tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-01 02:59:57,0.5176282051282052,False,False,True,False,False,False,True,False,False,False,True,False,2,105
2019-01-26 02:52:49,0.26442307692307687,True,True,True,False,False,False,False,False,True,False,True,False,1,16267
2019-01-07 09:08:48,0.3573717948717948,False,True,False,False,True,False,False,False,True,True,False,False,1,4657
2019-01-24 08:21:01,0.1778846153846154,True,True,False,True,False,False,False,True,False,True,False,False,1,15266
2019-01-17 23:00:11,0.30448717948717946,True,False,False,True,False,False,False,True,False,False,True,False,1,11473
2019-01-10 17:07:42,0.6121794871794872,False,False,False,True,False,False,False,True,False,False,True,False,1,6975
2019-02-08 03:07:43,0.24839743589743588,True,False,False,False,True,False,False,False,True,False,False,True,1,24989
2019-01-10 08:26:09,0.0657051282051282,False,False,False,True,False,False,False,False,True,False,True,False,1,6738
2019-01-01 00:44:21,0.5096153846153846,False,False,False,False,True,False,False,False,True,False,True,False,1,28
2019-01-02 00:44:12,0.5993589743589743,False,False,False,True,False,False,False,False,True,False,True,False,1,867
2019-02-01 00:07:42,0.24519230769230768,True,True,True,False,False,False,False,False,True,False,True,False,1,19734
2019-01-07 04:59:39,0.07211538461538461,False,True,True,False,False,False,False,False,True,True,False,False,2,4539
2019-01-13 14:11:38,0.16025641025641027,False,True,True,False,False,False,False,False,True,False,False,True,1,8708
2019-01-13 20:10:39,0.1794871794871795,True,False,False,True,False,False,False,False,True,False,True,False,1,8822
2019-01-12 08:33:09,0.20352564102564102,False,False,False,False,True,False,False,True,False,False,True,False,1,8057
2019-01-10 03:33:18,0.6057692307692308,False,False,True,False,False,False,False,True,False,False,False,True,1,6612
2019-02-09 20:27:11,0.360576923076923,True,False,True,False,False,False,False,True,False,False,True,False,1,26096
2019-01-11 16:30:16,0.4006410256410256,False,False,False,False,True,False,False,True,False,False,True,False,2,7636
2019-01-06 16:19:29,0.4022435897435897,False,False,False,True,False,False,False,True,False,False,False,True,2,4205
2019-01-05 18:57:36,0.4423076923076923,True,True,False,True,False,False,False,False,True,False,True,False,1,3679
2019-01-04 23:46:58,0.03205128205128205,False,False,False,True,False,False,False,False,True,False,True,False,2,3154
2019-01-03 08:38:58,0.24519230769230768,False,False,False,True,False,False,False,False,True,False,True,False,3,1925
2019-02-18 09:19:14,0.4487179487179487,True,False,False,False,True,False,True,False,False,False,True,False,1,31371
2019-02-13 09:23:17,0.3189102564102564,True,False,False,True,False,False,True,False,False,False,False,True,2,28396
2019-01-10 16:54:17,0.22596153846153846,True,False,False,True,False,False,False,True,False,False,False,True,1,6966
2019-01-12 05:08:45,0.4871794871794871,False,False,False,False,True,False,False,False,True,False,True,False,1,7966
2019-01-02 06:50:06,0.34935897435897434,True,True,False,False,True,False,False,False,True,False,False,True,1,1061
2019-01-06 05:55:58,0.4022435897435897,False,False,True,False,False,False,False,False,True,False,False,True,1,3954
2019-01-01 19:17:42,0.16506410256410256,True,False,False,False,True,True,False,False,False,False,True,False,1,679
2019-02-03 21:55:00,0.21955128205128205,True,False,False,True,False,False,False,False,True,True,False,False,1,21841
2019-01-13 14:40:11,0.39102564102564097,False,True,False,True,False,False,False,False,True,True,False,False,1,8718
2019-01-13 13:11:04,0.22435897435897437,False,True,True,False,False,False,False,True,False,False,True,False,1,8684
2019-02-22 07:17:08,0.08012820512820512,True,False,False,True,False,False,True,False,False,False,True,False,1,33846
2019-01-10 01:04:46,0.5096153846153846,False,False,False,True,False,False,False,False,True,False,False,True,2,6542
2019-01-14 07:20:23,0.5416666666666666,True,True,False,True,False,False,False,False,True,False,True,False,1,9085
2019-01-12 23:25:09,0.41025641025641024,False,False,False,True,False,False,False,False,True,False,False,True,1,8393
2019-01-18 16:38:22,0.10256410256410256,True,True,False,False,True,False,False,False,True,False,True,False,1,11902
2019-01-03 02:58:52,0.3397435897435897,True,False,False,False,True,False,True,False,False,False,True,False,1,1740
2019-02-26 07:52:08,0.15865384615384615,True,True,False,False,True,False,False,False,True,False,True,False,1,36128
2019-01-01 03:18:15,0.2804487179487179,False,True,False,False,True,False,False,False,True,False,True,False,2,112
2019-02-15 10:41:52,0.42948717948717946,True,False,False,True,False,False,True,False,False,False,True,False,1,29663
2019-01-08 22:13:03,0.4679487179487179,False,False,False,True,False,False,False,False,True,False,True,False,1,5789
2019-01-07 15:17:25,0.21955128205128205,False,False,False,True,False,False,True,False,False,False,True,False,2,4836
2019-01-19 09:02:28,0.24358974358974358,True,True,False,True,False,False,False,True,False,False,False,True,1,12294
2019-01-22 19:48:16,0.29166666666666663,True,False,True,False,False,False,False,True,False,False,True,False,1,14319
2019-02-14 16:26:24,0.6314102564102564,True,False,True,False,False,True,False,False,False,True,False,False,1,29207
2019-01-15 12:18:06,0.3173076923076923,True,True,False,True,False,False,True,False,False,True,False,False,1,9914
2019-01-15 22:15:26,0.47916666666666663,True,False,False,True,False,False,False,False,True,True,False,False,2,10194
2019-01-19 18:28:33,0.4407051282051282,True,False,False,True,False,False,False,False,True,False,True,False,2,12497
2019-01-10 18:13:13,0.5064102564102564,False,False,False,True,False,False,False,False,True,True,False,False,1,7016
2019-01-20 08:55:18,0.6410256410256411,True,True,True,False,False,False,False,True,False,False,True,False,1,12835
2019-01-01 16:44:09,0.22916666666666666,False,False,False,True,False,True,False,False,False,False,True,False,1,586
2019-01-08 15:43:33,0.05769230769230769,False,False,False,True,False,False,False,True,False,False,True,False,1,5592
2019-01-08 01:02:30,0.011217948717948716,False,False,False,False,True,False,False,False,True,False,True,False,2,5158
2019-01-02 20:00:49,0.10897435897435898,False,True,False,False,True,False,True,False,False,True,False,False,2,1504
2019-01-14 10:38:27,0.6233974358974359,False,False,False,True,False,False,False,False,True,False,False,True,2,9189
2019-01-10 20:58:00,0.37499999999999994,False,False,False,True,False,False,False,True,False,False,True,False,1,7099
2019-02-11 23:10:19,0.2596153846153846,True,False,False,True,False,False,False,False,True,False,False,True,1,27406
2019-01-04 13:30:58,0.5160256410256411,True,True,False,True,False,False,True,False,False,False,False,True,2,2836
2019-01-01 00:35:25,0.6217948717948718,False,False,True,False,False,False,False,False,True,True,False,False,1,25
2019-01-11 23:39:34,0.03365384615384615,False,False,False,False,True,False,False,False,True,True,False,False,2,7828
2019-02-16 16:48:27,0.22756410256410256,True,False,False,True,False,False,False,False,True,False,True,False,2,30430
2019-02-16 15:59:58,0.1794871794871795,True,False,False,True,False,False,True,False,False,False,True,False,1,30407
2019-01-08 21:00:15,0.23237179487179488,False,True,False,False,True,False,True,False,False,True,False,False,1,5752
2019-01-13 11:14:11,0.22756410256410256,False,False,False,True,False,False,False,False,True,False,True,False,1,8643
2019-01-01 15:55:10,0.06249999999999999,False,False,False,True,False,False,False,True,False,False,True,False,1,556
2019-02-21 07:23:54,0.29006410256410253,True,True,True,False,False,False,False,False,True,False,True,False,2,33257
2019-01-03 17:22:32,0.34935897435897434,False,False,True,False,False,False,False,False,True,False,True,False,2,2193
2019-01-02 22:22:56,0.22756410256410256,False,True,False,False,True,False,False,True,False,True,False,False,2,1581
2019-02-12 17:24:52,0.24679487179487178,True,False,False,True,False,False,False,False,True,False,True,False,2,27920
2019-01-07 14:33:34,0.2692307692307692,False,False,False,True,False,False,False,False,True,False,True,False,1,4812
2019-01-09 07:32:17,0.4198717948717948,False,False,False,True,False,False,False,False,True,False,True,False,1,6044
2019-01-16 04:35:42,0.28685897435897434,True,True,False,False,True,False,False,False,True,False,True,False,2,10345
2019-01-02 01:03:46,0.3878205128205128,False,True,False,True,False,False,False,False,True,False,True,False,1,875
2019-01-01 03:29:48,0.08974358974358973,False,False,False,True,False,False,True,False,False,False,True,False,1,117
2019-02-11 08:28:29,0.13141025641025642,True,True,False,True,False,False,False,False,True,True,False,False,1,26950
2019-01-07 09:50:33,0.5240384615384616,False,False,False,True,False,True,False,False,False,False,True,False,2,4676
2019-01-13 01:29:00,0.5160256410256411,False,True,False,True,False,False,False,True,False,False,True,False,1,8433
2019-02-16 12:19:40,0.39102564102564097,True,True,False,True,False,False,False,False,True,False,True,False,1,30308
2019-01-02 20:09:15,0.35256410256410253,False,False,True,False,False,True,False,False,False,False,True,False,1,1510
2019-01-04 07:31:13,0.14583333333333334,False,False,False,True,False,False,False,False,True,True,False,False,1,2660
2019-01-08 07:39:51,0.4439102564102564,False,False,True,False,False,False,False,False,True,False,False,True,2,5346
2019-02-27 13:08:20,0.15865384615384615,True,False,False,False,True,False,False,False,True,False,True,False,1,36921
2019-01-04 08:23:51,0.49358974358974356,False,True,False,True,False,False,False,False,True,False,False,True,2,2688
2019-02-13 12:29:28,0.3974358974358974,True,False,False,True,False,False,False,True,False,True,False,False,1,28495
2019-01-11 20:27:24,0.1762820512820513,False,True,False,True,False,False,False,False,True,False,True,False,1,7738
2019-01-23 20:51:50,0.4407051282051282,True,True,False,False,True,False,True,False,False,True,False,False,2,14985
2019-01-15 09:28:07,0.3365384615384615,True,False,False,True,False,False,False,False,True,False,False,True,1,9834
2019-01-06 19:08:09,0.24358974358974358,True,False,False,True,False,False,False,False,True,False,False,True,1,4271
2019-02-23 01:01:00,0.13141025641025642,True,False,False,False,True,False,False,True,False,False,True,False,1,34252
2019-01-28 21:15:28,0.15705128205128205,True,False,False,False,True,False,False,False,True,False,False,True,1,17761
2019-01-31 06:34:53,0.17147435897435898,True,False,False,True,False,False,False,True,False,False,True,False,1,19284
2019-01-23 05:49:12,0.3990384615384615,True,False,False,True,False,False,False,False,True,False,False,True,1,14562
2019-02-15 05:47:08,0.41666666666666663,True,True,False,False,True,True,False,False,False,False,True,False,1,29556
2019-01-01 08:08:49,0.41025641025641024,False,False,False,False,True,False,False,True,False,False,False,True,2,285
2019-02-02 08:56:03,0.3798076923076923,True,True,True,False,False,False,False,False,True,False,True,False,1,20746
2019-01-08 15:34:56,0.5160256410256411,True,False,False,False,True,False,False,False,True,False,False,True,3,5587
2019-01-01 17:17:10,0.3958333333333333,False,False,False,False,True,False,False,True,False,False,True,False,1,607
2019-01-08 22:38:22,0.5849358974358975,False,False,False,True,False,True,False,False,False,False,True,False,1,5802
2019-02-04 01:48:02,0.35416666666666663,True,True,True,False,False,False,False,False,True,False,True,False,1,21956
2019-01-15 21:07:15,0.3589743589743589,True,False,True,False,False,False,False,True,False,False,True,False,1,10159
2019-01-07 17:16:55,0.42788461538461536,False,False,False,True,False,False,False,True,False,False,True,False,1,4899
2019-01-05 14:42:51,0.344551282051282,False,False,False,False,True,False,False,False,True,False,False,True,1,3573
2019-01-06 20:40:09,0.3798076923076923,False,True,False,False,True,False,False,False,True,False,True,False,2,4307
2019-01-05 08:21:36,0.6634615384615384,False,True,False,True,False,False,False,False,True,False,False,True,2,3399
2019-01-22 11:51:08,0.16185897435897437,True,False,True,False,False,False,False,False,True,False,False,True,1,14113
2019-01-08 21:41:09,0.20032051282051283,False,False,True,False,False,False,False,True,False,False,True,False,1,5772
2019-01-07 00:51:05,0.2692307692307692,False,False,False,False,True,False,False,False,True,False,True,False,1,4411
2019-01-04 10:06:49,0.14262820512820512,False,False,False,True,False,False,False,True,False,False,True,False,1,2740
2019-01-29 12:16:08,0.608974358974359,True,False,False,True,False,False,False,True,False,False,True,False,1,18168
2019-01-07 09:27:48,0.11538461538461539,False,True,False,True,False,False,False,False,True,False,True,False,1,4664
2019-01-13 06:37:27,0.11057692307692307,False,False,False,True,False,False,False,False,True,True,False,False,2,8549
2019-01-02 21:07:38,0.21314102564102563,False,False,False,True,False,False,True,False,False,True,False,False,1,1544
2019-02-13 09:34:31,0.5128205128205129,True,False,False,False,True,False,False,True,False,False,False,True,2,28405
2019-01-07 13:58:54,0.24679487179487178,False,False,False,True,False,False,False,True,False,False,True,False,2,4796
2019-01-31 10:07:55,0.4038461538461538,True,True,False,True,False,False,False,True,False,False,False,True,2,19381
2019-01-22 21:42:01,0.1762820512820513,True,False,False,True,False,False,False,False,True,False,True,False,1,14369
2019-02-28 08:28:43,0.19230769230769232,True,True,True,False,False,False,True,False,False,False,False,True,1,37427
2019-01-12 04:50:39,0.3157051282051282,True,True,False,False,True,False,True,False,False,True,False,False,2,7960
